Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
AAAAX|DWS Alternative Asset Allocation Fund Class A|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
AAADX|Alpine Accelerating Dividend Fd Cl A|Alpine Management & Research, LLC|MS|Z|State Street Bank & Trust Company
AAAGX|Thrivent Large Cap Growth Fund Class A|Thrivent Funds|MF|Z|Thrivent Investment Management Inc.
AAAIX|American Century Strategic Allocation - Aggressive Instl Class|American Century Investments|MF|Z|State Street Bank & Trust Company
AAANX|Horizon Active Asset Allocation Fd Cl N|AdvisorOne Funds|MS|Z|Gemini Fund Services, LLC
AAAPX|DWS Alternative Asset Allocation Fund Class C|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
AAAQX|DWS Alternative Asset Allocation Fund Class R|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
AAARX|American Century Strategic Allocation Aggfressive Class R|American Century Investments|MS|Z|State Street Bank & Trust Company
AAASX|DWS Alternative Asset Allocation Fund Class S|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
AAATX|American Fds 2010 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
AAAZX|DWS Alternative Asset Allocation  Fund Insti Class|DWS Investments Funds|MS|Z|State Street Bank & Trust Company
AABAX|Cavanal Hill Balanced Fd Cl A Shs|Cavanal Hill Funds|MS|Z|Citi Fund Services
AABBX|American Independence Absolute Return Bull Bear Bond Cl A|American Independence Financial Services, LLC|MF|Z|UMB Fund Services
AABCX|Putnam Dynamic Asset Allocation Balanced Class C|Putnam Investments|MF|Z|State Street Bank & Trust Company
AABDX|American Beacon Intermediate Bond Fd Institutional Cl|American Beacon Funds|MF|Z|State Street Bank & Trust Company
AABFX|Thrivent Balanced Fund Class A|Thrivent Funds|MF|Z|Thrivent Investment Management Inc.
AABNX|American Beacon Balanced Fd AMR Class|American Beacon Funds|MF|Z|State Street Bank & Trust Company
AABOX|Cavanal Hill Bond Fd Cl A Shs|Cavanal Hill Funds|MS|Z|Citi Fund Services
AABPX|American Beacon Balanced Fund Investor Class|American Beacon Funds|MS|Z|State Street Bank & Trust Company
AABTX|American Fds 2015 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
AACCX|American Century Strategic Allocation: Conservative Class C|American Century Investments|MF|Z|State Street Bank & Trust Company
AACFX|Invesco China Class A|Invesco Funds|MS|Z|AIM Advisors
AACIX|American Beacon Mid-Cap Value Fund Institutional Class|American Beacon Funds|MS|Z|State Street Bank & Trust Company
AACRX|American Century Strategic Allocation Conservative Class R|American Century Investments|MS|Z|State Street Bank & Trust Company
AACTX|American Fds 2020 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
AACXX|Active Assets California Tax-Free Trust|Morgan Stanley Dean Witter Funds|$$|X|State Street Bank & Trust Company
AACYX|Alger Analyst Fund Class C|Alger Funds|MS|Z|Brown Brothers Harriman & Co.
AADAX|Invesco Growth  Allocation Fund Class A|Invesco Funds|MF|Z|AIM Advisors
AADBX|American Beacon Balanced Fund Institutional Class|American Beacon Funds|MS|Z|State Street Bank & Trust Company
AADCX|Invesco Growth Allocation Fund Class C|Invesco Funds|MF|Z|AIM Advisors
AADDX|Alpine Accelerating Dividend Fund|Alpine Management & Research, LLC|MS|Z|State Street Bank & Trust Company
AADEX|American Beacon Large Cap Value Fund Institutional Class|American Beacon Funds|MF|Z|State Street Bank & Trust Company
AADIX|Invesco Growth Allocation Fund Institutional Class|Invesco Funds|MS|Z|AIM Advisors
AADRX|Invesco Growth Allocation Fund Class R|Invesco Funds|MS|Z|AIM Advisors
AADSX|Invesco Growth Allocation Fund Class S|Invesco Funds|MS|Z|AIM Advisors
AADTX|American Fds 2025 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
AADYX|Invesco Growth Allocation Fund Class Y|Invesco Funds|MS|Z|AIM Advisors
AAEBX|Invesco Growth Allocation Fund Class B|Invesco Funds|MF|Z|AIM Advisors
AAEMX|The Alger Fds II, Alger Emerging Markets Fund Class A|Alger Funds|MS|Z|Brown Brothers Harriman & Co.
